Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
88688,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:01:44,68,가동,ON,729.0,123,124,110.0,112.0,64.0,330.0,54.0,175.0,150.0,1449.0,228.0,211.0,1449.0,364.0,695.0,30.0,23,2019-03-25 12:01:44,0.0,,8413,
88689,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:02:54,110,가동,ON,731.0,117,118,110.0,112.0,,332.0,50.0,200.0,183.0,1449.0,185.0,252.0,1449.0,321.0,718.0,33.0,0,2019-03-25 12:02:54,0.0,,8917,A
88690,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:03:44,69,가동,ON,730.0,120,121,110.0,112.0,63.0,330.0,52.0,177.0,151.0,1449.0,228.0,213.0,1449.0,365.0,700.0,30.0,23,2019-03-25 12:03:44,0.0,,8413,
88691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:05:44,70,가동,ON,730.0,120,120,110.0,112.0,62.0,330.0,52.0,175.0,151.0,1449.0,228.0,212.0,1449.0,366.0,699.0,30.0,23,2019-03-25 12:05:44,0.0,,8413,
88692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:06:54,111,가동,ON,732.0,117,239,110.0,112.0,,332.0,50.0,151.0,183.0,1449.0,163.0,206.0,1449.0,304.0,725.0,33.0,0,2019-03-25 12:06:54,0.0,,8917,B
88693,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:07:46,71,가동,ON,731.0,120,121,110.0,112.0,61.0,330.0,54.0,177.0,151.0,1449.0,228.0,214.0,1449.0,367.0,700.0,30.0,23,2019-03-25 12:07:46,0.0,,8413,
88694,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:08:51,112,가동,ON,732.0,239,117,110.0,112.0,,333.0,49.0,172.0,183.0,1449.0,171.0,221.0,1449.0,306.0,730.0,33.0,0,2019-03-25 12:08:51,0.0,,8917,B
88695,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:09:47,72,가동,ON,731.0,121,121,110.0,112.0,60.0,330.0,51.0,176.0,151.0,1449.0,228.0,211.0,1449.0,367.0,699.0,30.0,23,2019-03-25 12:09:47,0.0,,8413,
88696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:10:48,113,가동,ON,731.0,116,117,110.0,113.0,,332.0,50.0,186.0,183.0,1449.0,176.0,230.0,1449.0,309.0,733.0,32.0,0,2019-03-25 12:10:48,0.0,,8917,B
88697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:11:47,73,가동,ON,731.0,120,120,110.0,112.0,59.0,330.0,53.0,176.0,152.0,1449.0,229.0,214.0,1449.0,367.0,700.0,30.0,23,2019-03-25 12:11:47,0.0,,8413,
88698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:12:44,114,가동,ON,730.0,116,117,110.0,112.0,,332.0,51.0,192.0,182.0,1449.0,179.0,236.0,1449.0,315.0,731.0,32.0,0,2019-03-25 12:12:44,0.0,,8917,B
88699,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:13:49,74,가동,ON,731.0,120,121,110.0,112.0,58.0,330.0,54.0,175.0,152.0,1449.0,230.0,214.0,1449.0,368.0,700.0,30.0,23,2019-03-25 12:13:49,0.0,,8413,
88700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:14:40,115,가동,ON,730.0,116,116,110.0,112.0,,333.0,49.0,195.0,182.0,1449.0,181.0,242.0,1449.0,317.0,721.0,32.0,0,2019-03-25 12:14:40,0.0,,8917,B
88701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:15:49,75,가동,ON,731.0,121,121,110.0,112.0,57.0,330.0,51.0,176.0,152.0,1449.0,230.0,215.0,1449.0,367.0,699.0,30.0,23,2019-03-25 12:15:49,0.0,,8413,
88702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:16:37,116,가동,ON,730.0,116,116,110.0,112.0,,332.0,55.0,195.0,182.0,1449.0,182.0,246.0,1449.0,321.0,730.0,32.0,0,2019-03-25 12:16:37,0.0,,8917,B
88703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:17:51,76,가동,ON,730.0,120,120,110.0,112.0,57.0,330.0,54.0,177.0,152.0,1449.0,228.0,210.0,1449.0,368.0,696.0,30.0,23,2019-03-25 12:17:51,0.0,,8413,
88704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:18:34,117,가동,ON,730.0,117,117,110.0,112.0,,332.0,53.0,197.0,182.0,1449.0,182.0,245.0,1449.0,322.0,716.0,32.0,0,2019-03-25 12:18:34,0.0,,8917,B
88705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:19:51,77,가동,ON,729.0,120,121,110.0,112.0,55.0,330.0,54.0,178.0,152.0,1449.0,229.0,212.0,1449.0,368.0,698.0,30.0,23,2019-03-25 12:19:51,0.0,,8413,
88706,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:20:32,118,가동,ON,731.0,117,117,110.0,112.0,,332.0,52.0,198.0,183.0,1449.0,183.0,248.0,1449.0,319.0,718.0,32.0,0,2019-03-25 12:20:32,0.0,,8917,B
88707,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:21:53,78,가동,ON,729.0,121,121,110.0,112.0,55.0,331.0,54.0,178.0,152.0,1449.0,229.0,208.0,1449.0,367.0,696.0,30.0,23,2019-03-25 12:21:53,0.0,,8413,
88708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:22:50,119,가동,ON,730.0,117,138,110.0,112.0,,332.0,49.0,189.0,183.0,1449.0,179.0,240.0,1449.0,317.0,706.0,32.0,0,2019-03-25 12:22:50,0.0,,8917,B
88709,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:24:05,79,가동,ON,728.0,131,131,110.0,112.0,54.0,330.0,52.0,170.0,148.0,1449.0,227.0,207.0,1449.0,362.0,697.0,30.0,23,2019-03-25 12:24:05,0.0,,8413,
88710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:24:46,120,가동,ON,729.0,137,117,110.0,112.0,,332.0,50.0,193.0,183.0,1449.0,181.0,244.0,1449.0,315.0,722.0,32.0,0,2019-03-25 12:24:46,0.0,,8917,B
88711,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:26:06,80,가동,ON,728.0,121,121,110.0,112.0,53.0,330.0,53.0,175.0,151.0,1449.0,228.0,210.0,1449.0,365.0,699.0,30.0,23,2019-03-25 12:26:06,0.0,,8413,
88712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:26:45,121,가동,ON,729.0,116,117,110.0,113.0,,332.0,55.0,196.0,183.0,1449.0,182.0,246.0,1449.0,320.0,735.0,32.0,0,2019-03-25 12:26:45,0.0,,8917,B
88713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:28:06,81,가동,ON,728.0,120,121,110.0,112.0,52.0,330.0,53.0,176.0,152.0,1449.0,229.0,212.0,1449.0,366.0,700.0,30.0,23,2019-03-25 12:28:06,0.0,,8413,
88714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:28:43,122,가동,ON,730.0,117,119,110.0,113.0,,332.0,56.0,196.0,183.0,1449.0,183.0,247.0,1449.0,321.0,705.0,32.0,0,2019-03-25 12:28:43,0.0,,8917,B
88715,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:30:07,82,가동,ON,729.0,120,120,110.0,112.0,51.0,330.0,53.0,177.0,152.0,1449.0,230.0,213.0,1449.0,366.0,698.0,30.0,23,2019-03-25 12:30:07,0.0,,8413,
88716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:30:42,123,가동,ON,731.0,119,119,110.0,112.0,,332.0,53.0,197.0,183.0,1449.0,183.0,245.0,1449.0,322.0,718.0,32.0,0,2019-03-25 12:30:42,0.0,,8917,B
88717,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:32:07,83,가동,ON,729.0,120,120,110.0,112.0,50.0,330.0,51.0,178.0,153.0,1449.0,230.0,212.0,1449.0,368.0,695.0,30.0,23,2019-03-25 12:32:07,0.0,,8413,
88718,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:32:42,124,가동,ON,732.0,118,120,110.0,112.0,,331.0,51.0,194.0,183.0,1449.0,182.0,244.0,1449.0,322.0,720.0,32.0,0,2019-03-25 12:32:42,0.0,,8917,B
88719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:34:09,84,가동,ON,729.0,120,121,110.0,112.0,50.0,330.0,54.0,179.0,153.0,1449.0,231.0,215.0,1449.0,368.0,699.0,30.0,23,2019-03-25 12:34:09,0.0,,8413,
88720,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:35:00,125,가동,ON,733.0,120,138,110.0,113.0,,332.0,50.0,187.0,183.0,1449.0,179.0,237.0,1449.0,315.0,720.0,32.0,0,2019-03-25 12:35:00,0.0,,8917,B
88721,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:36:16,85,가동,ON,729.0,121,121,110.0,112.0,48.0,330.0,52.0,179.0,153.0,1449.0,231.0,216.0,1449.0,367.0,699.0,30.0,23,2019-03-25 12:36:16,0.0,,8413,
88722,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:36:58,126,가동,ON,733.0,136,117,110.0,113.0,,332.0,51.0,192.0,183.0,1449.0,181.0,243.0,1449.0,309.0,713.0,33.0,0,2019-03-25 12:36:58,0.0,,8917,B
88723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:38:21,86,가동,ON,729.0,121,131,110.0,113.0,48.0,330.0,53.0,175.0,149.0,1449.0,226.0,211.0,1449.0,363.0,692.0,30.0,23,2019-03-25 12:38:21,0.0,,8413,
88724,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:38:57,127,가동,ON,734.0,117,120,110.0,112.0,,332.0,55.0,194.0,183.0,1449.0,181.0,244.0,1449.0,312.0,728.0,32.0,0,2019-03-25 12:38:57,0.0,,8917,B
88725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:40:26,87,가동,ON,731.0,134,124,110.0,112.0,47.0,330.0,54.0,177.0,150.0,1449.0,228.0,215.0,1449.0,363.0,698.0,30.0,23,2019-03-25 12:40:26,0.0,,8413,
88726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:40:56,128,가동,ON,733.0,119,119,110.0,112.0,,332.0,52.0,195.0,183.0,1449.0,182.0,246.0,1449.0,318.0,734.0,33.0,0,2019-03-25 12:40:56,0.0,,8917,B
88727,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:42:27,88,가동,ON,731.0,121,121,110.0,112.0,46.0,330.0,53.0,178.0,152.0,1449.0,230.0,218.0,1449.0,367.0,695.0,30.0,23,2019-03-25 12:42:27,0.0,,8413,
88728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:42:59,129,가동,ON,732.0,119,122,110.0,112.0,,332.0,52.0,194.0,183.0,1449.0,182.0,235.0,1449.0,320.0,720.0,32.0,0,2019-03-25 12:42:59,0.0,,8917,B
88729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:44:28,89,가동,ON,731.0,121,121,110.0,112.0,46.0,330.0,54.0,179.0,153.0,1449.0,230.0,217.0,1449.0,368.0,699.0,30.0,23,2019-03-25 12:44:28,0.0,,8413,
88730,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:44:59,130,가동,ON,732.0,121,120,110.0,113.0,,333.0,51.0,194.0,183.0,1449.0,181.0,236.0,1449.0,325.0,715.0,32.0,0,2019-03-25 12:44:59,0.0,,8917,B
88731,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:46:30,90,가동,ON,731.0,121,121,110.0,111.0,44.0,330.0,54.0,180.0,153.0,1449.0,231.0,217.0,1449.0,367.0,700.0,30.0,23,2019-03-25 12:46:30,0.0,,8413,
88732,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:46:59,131,가동,ON,732.0,120,120,110.0,112.0,,332.0,55.0,194.0,183.0,1449.0,182.0,241.0,1449.0,323.0,711.0,32.0,0,2019-03-25 12:46:59,0.0,,8917,B
88733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:48:32,91,가동,ON,730.0,121,121,110.0,112.0,43.0,331.0,54.0,180.0,153.0,1449.0,231.0,217.0,1449.0,367.0,698.0,30.0,23,2019-03-25 12:48:32,0.0,,8413,
88734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:49:02,132,가동,ON,732.0,119,119,110.0,112.0,,332.0,51.0,195.0,183.0,1449.0,182.0,245.0,1449.0,328.0,713.0,32.0,0,2019-03-25 12:49:02,0.0,,8917,B
88735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:50:34,92,가동,ON,729.0,122,121,110.0,112.0,42.0,330.0,50.0,180.0,153.0,1449.0,231.0,216.0,1449.0,367.0,699.0,30.0,23,2019-03-25 12:50:34,0.0,,8413,
88736,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:50:57,133,가동,ON,731.0,118,120,110.0,112.0,,332.0,55.0,195.0,183.0,1449.0,182.0,245.0,1449.0,330.0,727.0,32.0,0,2019-03-25 12:50:57,0.0,,8917,B
88737,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:52:34,93,가동,ON,729.0,120,121,110.0,112.0,42.0,330.0,54.0,180.0,153.0,1449.0,231.0,216.0,1449.0,367.0,698.0,30.0,23,2019-03-25 12:52:34,0.0,,8413,
88738,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:52:56,134,가동,ON,731.0,120,119,110.0,112.0,,332.0,53.0,196.0,184.0,1449.0,182.0,246.0,1449.0,330.0,710.0,32.0,0,2019-03-25 12:52:56,0.0,,8917,B
88739,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:54:36,94,가동,ON,729.0,121,121,110.0,112.0,40.0,331.0,54.0,179.0,153.0,1449.0,232.0,216.0,1449.0,368.0,692.0,30.0,23,2019-03-25 12:54:36,0.0,,8413,
88740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:54:55,135,가동,ON,730.0,119,118,110.0,113.0,,332.0,53.0,196.0,184.0,1449.0,183.0,248.0,1449.0,330.0,724.0,32.0,0,2019-03-25 12:54:55,0.0,,8917,B
88741,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:56:37,95,가동,ON,728.0,121,121,110.0,112.0,39.0,330.0,54.0,180.0,154.0,1449.0,231.0,217.0,1449.0,368.0,699.0,30.0,23,2019-03-25 12:56:37,0.0,,8413,
88742,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:56:58,136,가동,ON,728.0,118,120,110.0,112.0,,332.0,52.0,196.0,184.0,1449.0,183.0,248.0,1449.0,328.0,731.0,32.0,0,2019-03-25 12:56:58,0.0,,8917,B
88743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:58:37,96,가동,ON,728.0,121,121,110.0,112.0,38.0,330.0,54.0,181.0,154.0,1449.0,232.0,218.0,1449.0,368.0,699.0,30.0,23,2019-03-25 12:58:37,0.0,,8413,
88744,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,12:58:54,137,가동,ON,728.0,119,118,110.0,112.0,,332.0,51.0,196.0,184.0,1449.0,183.0,248.0,1449.0,328.0,722.0,32.0,0,2019-03-25 12:58:54,0.0,,8917,B
88745,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:00:40,97,가동,ON,729.0,121,121,110.0,112.0,38.0,331.0,54.0,180.0,153.0,1449.0,232.0,219.0,1449.0,368.0,697.0,30.0,23,2019-03-25 13:00:40,0.0,,8413,
88746,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:00:54,138,가동,ON,730.0,118,120,110.0,112.0,,332.0,54.0,196.0,184.0,1449.0,183.0,246.0,1449.0,329.0,711.0,32.0,0,2019-03-25 13:00:54,0.0,,8917,B
88747,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:02:41,98,가동,ON,729.0,121,121,110.0,112.0,36.0,328.0,55.0,181.0,154.0,1449.0,232.0,218.0,1449.0,368.0,700.0,30.0,23,2019-03-25 13:02:41,0.0,,8413,
88748,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:02:54,139,가동,ON,731.0,122,120,110.0,114.0,,332.0,53.0,195.0,184.0,1449.0,182.0,246.0,1449.0,329.0,719.0,32.0,0,2019-03-25 13:02:54,0.0,,8917,B
88749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:04:45,99,가동,ON,729.0,123,122,110.0,112.0,36.0,331.0,54.0,179.0,153.0,1449.0,233.0,219.0,1449.0,367.0,698.0,30.0,23,2019-03-25 13:04:45,0.0,,8413,
88750,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:05:07,140,가동,ON,732.0,119,132,109.0,112.0,,332.0,55.0,190.0,184.0,1449.0,180.0,238.0,1449.0,329.0,721.0,32.0,0,2019-03-25 13:05:07,0.0,,8917,B
88751,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:06:47,100,가동,ON,730.0,121,121,110.0,112.0,35.0,331.0,54.0,180.0,154.0,1449.0,232.0,218.0,1449.0,366.0,698.0,30.0,23,2019-03-25 13:06:47,0.0,,8413,
88752,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:07:07,141,가동,ON,732.0,133,120,109.0,113.0,,332.0,52.0,192.0,184.0,1449.0,180.0,242.0,1449.0,327.0,719.0,32.0,0,2019-03-25 13:07:07,0.0,,8917,B
88753,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:08:48,101,가동,ON,731.0,121,121,110.0,112.0,34.0,331.0,54.0,180.0,154.0,1449.0,233.0,218.0,1449.0,366.0,698.0,30.0,23,2019-03-25 13:08:48,0.0,,8413,
88754,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:09:08,142,가동,ON,732.0,120,120,110.0,113.0,,332.0,52.0,194.0,184.0,1449.0,181.0,245.0,1449.0,323.0,721.0,32.0,0,2019-03-25 13:09:08,0.0,,8917,B
88755,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:10:50,102,가동,ON,731.0,121,121,110.0,112.0,33.0,331.0,54.0,180.0,154.0,1449.0,233.0,220.0,1449.0,368.0,699.0,30.0,23,2019-03-25 13:10:50,0.0,,8413,
88756,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:11:13,143,가동,ON,733.0,120,121,110.0,112.0,,332.0,51.0,194.0,184.0,1449.0,182.0,245.0,1449.0,324.0,717.0,32.0,0,2019-03-25 13:11:13,0.0,,8917,B
88757,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:12:51,103,가동,ON,731.0,121,120,110.0,112.0,32.0,331.0,54.0,180.0,154.0,1449.0,231.0,218.0,1449.0,368.0,697.0,30.0,23,2019-03-25 13:12:51,0.0,,8413,
88758,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:13:09,144,가동,ON,732.0,119,120,110.0,112.0,,332.0,56.0,195.0,184.0,1449.0,182.0,246.0,1449.0,327.0,715.0,32.0,0,2019-03-25 13:13:09,0.0,,8917,B
88759,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:14:53,104,가동,ON,731.0,122,121,110.0,112.0,31.0,330.0,54.0,181.0,154.0,1449.0,232.0,217.0,1449.0,368.0,699.0,30.0,23,2019-03-25 13:14:53,0.0,,8413,
88760,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:15:10,145,가동,ON,732.0,121,121,109.0,112.0,,332.0,51.0,195.0,184.0,1449.0,182.0,248.0,1449.0,327.0,720.0,32.0,0,2019-03-25 13:15:10,0.0,,8917,B
88761,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:16:55,105,가동,ON,731.0,121,121,110.0,112.0,31.0,330.0,54.0,181.0,154.0,1449.0,233.0,218.0,1449.0,368.0,700.0,30.0,23,2019-03-25 13:16:55,0.0,,8413,
88762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:17:12,146,가동,ON,731.0,118,121,110.0,112.0,,332.0,53.0,195.0,184.0,1449.0,182.0,249.0,1449.0,324.0,724.0,32.0,0,2019-03-25 13:17:12,0.0,,8917,B
88763,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:19:11,147,가동,ON,731.0,121,120,110.0,113.0,,332.0,53.0,195.0,184.0,1449.0,183.0,249.0,1449.0,321.0,728.0,32.0,0,2019-03-25 13:19:11,0.0,,8917,B
88764,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:21:18,148,가동,ON,729.0,119,121,110.0,112.0,,332.0,55.0,193.0,184.0,1449.0,182.0,242.0,1449.0,319.0,711.0,32.0,0,2019-03-25 13:21:18,0.0,,8917,B
88765,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:22:42,106,가동,ON,726.0,121,121,110.0,112.0,100.0,330.0,45.0,124.0,114.0,1449.0,196.0,141.0,1449.0,323.0,697.0,30.0,23,2019-03-25 13:22:42,0.0,,8413,
88766,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:23:13,149,가동,ON,729.0,120,121,110.0,112.0,,332.0,50.0,194.0,184.0,1449.0,182.0,243.0,1449.0,317.0,717.0,32.0,0,2019-03-25 13:23:13,0.0,,8917,B
88767,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:24:42,107,가동,ON,723.0,155,121,110.0,112.0,101.0,330.0,46.0,147.0,136.0,1449.0,211.0,174.0,1449.0,342.0,698.0,30.0,23,2019-03-25 13:24:42,0.0,,8413,
88768,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:25:14,150,가동,ON,729.0,120,122,110.0,113.0,,332.0,53.0,193.0,184.0,1449.0,182.0,245.0,1449.0,315.0,729.0,32.0,0,2019-03-25 13:25:14,0.0,,8917,B
88769,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:26:43,108,가동,ON,722.0,120,121,110.0,112.0,100.0,330.0,46.0,158.0,144.0,1449.0,220.0,190.0,1449.0,354.0,699.0,30.0,23,2019-03-25 13:26:43,0.0,,8413,
88770,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:27:16,151,가동,ON,729.0,122,122,110.0,113.0,,332.0,52.0,193.0,184.0,1449.0,182.0,241.0,1449.0,319.0,724.0,32.0,0,2019-03-25 13:27:16,0.0,,8917,B
88771,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:28:44,109,가동,ON,721.0,120,120,110.0,113.0,100.0,331.0,46.0,165.0,147.0,1449.0,223.0,200.0,1449.0,359.0,698.0,30.0,23,2019-03-25 13:28:44,0.0,,8413,
88772,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:29:18,152,가동,ON,732.0,121,122,110.0,113.0,,332.0,54.0,193.0,184.0,1449.0,181.0,243.0,1449.0,318.0,727.0,32.0,0,2019-03-25 13:29:18,0.0,,8917,B
88773,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:31:09,110,가동,ON,722.0,120,145,110.0,112.0,99.0,330.0,45.0,160.0,141.0,1449.0,216.0,193.0,1449.0,349.0,693.0,30.0,23,2019-03-25 13:31:09,0.0,,8413,
88774,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-25,13:31:19,153,가동,ON,733.0,122,121,110.0,112.0,,332.0,50.0,194.0,184.0,1449.0,182.0,246.0,1449.0,314.0,733.0,32.0,0,2019-03-25 13:31:19,0.0,,8917,B
